namefile,class
NORMAL2-IM-0376-0001.jpeg,0
NORMAL2-IM-0378-0001.jpeg,0
NORMAL2-IM-0380-0001.jpeg,0
NORMAL2-IM-0381-0001.jpeg,0
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,1
person100_bacteria_475.jpeg,1
person100_bacteria_477.jpeg,1
person100_bacteria_478.jpeg,1
person100_bacteria_479.jpeg,1
person100_bacteria_480.jpeg,1
person100_bacteria_481.jpeg,1
person100_bacteria_482.jpeg,1
person101_bacteria_483.jpeg,1
person101_bacteria_484.jpeg,1
person101_bacteria_485.jpeg,1
person101_bacteria_486.jpeg,1
person102_bacteria_487.jpeg,1
person103_bacteria_488.jpeg,1
person103_bacteria_489.jpeg,1
person103_bacteria_490.jpeg,1
person104_bacteria_491.jpeg,1
person104_bacteria_492.jpeg,1
person108_bacteria_504.jpeg,1
person108_bacteria_506.jpeg,1
person108_bacteria_507.jpeg,1
person108_bacteria_511.jpeg,1
person109_bacteria_512.jpeg,1
person109_bacteria_513.jpeg,1
person109_bacteria_517.jpeg,1
person109_bacteria_519.jpeg,1
person109_bacteria_522.jpeg,1
person109_bacteria_523.jpeg,1
person109_bacteria_526.jpeg,1
person109_bacteria_527.jpeg,1
person109_bacteria_528.jpeg,1
person110_bacteria_531.jpeg,1
person111_bacteria_533.jpeg,1
person111_bacteria_534.jpeg,1
person111_bacteria_535.jpeg,1
person111_bacteria_536.jpeg,1
person111_bacteria_537.jpeg,1
person112_bacteria_538.jpeg,1
person112_bacteria_539.jpeg,1
person113_bacteria_540.jpeg,1
person113_bacteria_541.jpeg,1
person113_bacteria_542.jpeg,1
person113_bacteria_543.jpeg,1
person114_bacteria_544.jpeg,1
person114_bacteria_545.jpeg,1
person114_bacteria_546.jpeg,1
person117_bacteria_553.jpeg,1
person117_bacteria_556.jpeg,1
person117_bacteria_557.jpeg,1
person118_bacteria_559.jpeg,1
person118_bacteria_560.jpeg,1
person119_bacteria_565.jpeg,1
person119_bacteria_566.jpeg,1
person119_bacteria_567.jpeg,1
person119_bacteria_568.jpeg,1
person120_bacteria_570.jpeg,1
person120_bacteria_571.jpeg,1
person120_bacteria_572.jpeg,1
person120_bacteria_573.jpeg,1
person121_bacteria_575.jpeg,1
person121_bacteria_576.jpeg,1
person121_bacteria_578.jpeg,1
person121_bacteria_579.jpeg,1
person121_bacteria_580.jpeg,1
person122_bacteria_581.jpeg,1
person122_bacteria_582.jpeg,1
person122_bacteria_583.jpeg,1
person122_bacteria_584.jpeg,1
person122_bacteria_585.jpeg,1
person122_bacteria_586.jpeg,1
person123_bacteria_587.jpeg,1
person124_bacteria_589.jpeg,1
person124_bacteria_590.jpeg,1
person124_bacteria_591.jpeg,1
person124_bacteria_592.jpeg,1
person125_bacteria_594.jpeg,1
person125_bacteria_595.jpeg,1
person126_bacteria_598.jpeg,1
person126_bacteria_599.jpeg,1
person126_bacteria_600.jpeg,1
person127_bacteria_602.jpeg,1
person127_bacteria_603.jpeg,1
person127_bacteria_604.jpeg,1
person128_bacteria_605.jpeg,1
person128_bacteria_606.jpeg,1
person128_bacteria_607.jpeg,1
person128_bacteria_608.jpeg,1
person130_bacteria_623.jpeg,1
person130_bacteria_625.jpeg,1
person130_bacteria_626.jpeg,1
person130_bacteria_627.jpeg,1
person130_bacteria_628.jpeg,1
person131_bacteria_629.jpeg,1
person132_bacteria_632.jpeg,1
person133_bacteria_633.jpeg,1
person133_bacteria_634.jpeg,1
person133_bacteria_635.jpeg,1
person133_bacteria_637.jpeg,1
person133_bacteria_638.jpeg,1
person134_bacteria_640.jpeg,1
person134_bacteria_641.jpeg,1
person134_bacteria_642.jpeg,1
person134_bacteria_643.jpeg,1
person134_bacteria_644.jpeg,1
person135_bacteria_646.jpeg,1
person135_bacteria_647.jpeg,1
person136_bacteria_648.jpeg,1
person136_bacteria_649.jpeg,1
person136_bacteria_650.jpeg,1
person136_bacteria_652.jpeg,1
person136_bacteria_654.jpeg,1
person137_bacteria_655.jpeg,1
person138_bacteria_657.jpeg,1
person138_bacteria_658.jpeg,1
person138_bacteria_659.jpeg,1
person139_bacteria_661.jpeg,1
person139_bacteria_662.jpeg,1
person139_bacteria_663.jpeg,1
person139_bacteria_664.jpeg,1
person139_bacteria_665.jpeg,1
person139_bacteria_666.jpeg,1
person140_bacteria_667.jpeg,1
person140_bacteria_668.jpeg,1
person141_bacteria_670.jpeg,1
person141_bacteria_676.jpeg,1
person141_bacteria_677.jpeg,1
person141_bacteria_678.jpeg,1
person141_bacteria_681.jpeg,1
person142_bacteria_682.jpeg,1
person142_bacteria_683.jpeg,1
person142_bacteria_684.jpeg,1
person143_bacteria_687.jpeg,1
person143_bacteria_688.jpeg,1
person143_bacteria_689.jpeg,1
person144_bacteria_690.jpeg,1
person145_bacteria_696.jpeg,1
person146_bacteria_700.jpeg,1
person146_bacteria_703.jpeg,1
person146_bacteria_704.jpeg,1
person147_bacteria_705.jpeg,1
person147_bacteria_706.jpeg,1
person147_bacteria_707.jpeg,1
person147_bacteria_711.jpeg,1
person149_bacteria_713.jpeg,1
person150_bacteria_715.jpeg,1
person150_bacteria_716.jpeg,1
person150_bacteria_717.jpeg,1
person151_bacteria_718.jpeg,1
person152_bacteria_720.jpeg,1
person152_bacteria_721.jpeg,1
person152_bacteria_722.jpeg,1
person152_bacteria_723.jpeg,1
person152_bacteria_724.jpeg,1
person153_bacteria_725.jpeg,1
person153_bacteria_726.jpeg,1
person154_bacteria_728.jpeg,1
person155_bacteria_729.jpeg,1
person155_bacteria_730.jpeg,1
person155_bacteria_731.jpeg,1
person157_bacteria_735.jpeg,1
person157_bacteria_739.jpeg,1
person157_bacteria_740.jpeg,1
person158_bacteria_742.jpeg,1
person158_bacteria_743.jpeg,1
person158_bacteria_744.jpeg,1
person158_bacteria_745.jpeg,1
person159_bacteria_746.jpeg,1
person159_bacteria_747.jpeg,1
person161_bacteria_757.jpeg,1
person161_bacteria_759.jpeg,1
person161_bacteria_762.jpeg,1
person171_bacteria_826.jpeg,1
person172_bacteria_827.jpeg,1
person172_bacteria_828.jpeg,1
person173_bacteria_829.jpeg,1
person173_bacteria_830.jpeg,1
person173_bacteria_831.jpeg,1
person174_bacteria_832.jpeg,1
person175_bacteria_833.jpeg,1
person175_bacteria_834.jpeg,1
person175_bacteria_835.jpeg,1
person78_bacteria_378.jpeg,1
person78_bacteria_380.jpeg,1
person78_bacteria_381.jpeg,1
person78_bacteria_382.jpeg,1
person78_bacteria_384.jpeg,1
person78_bacteria_385.jpeg,1
person78_bacteria_386.jpeg,1
person78_bacteria_387.jpeg,1
person80_bacteria_389.jpeg,1
person80_bacteria_390.jpeg,1
person80_bacteria_391.jpeg,1
person80_bacteria_392.jpeg,1
person80_bacteria_393.jpeg,1
person81_bacteria_395.jpeg,1
person81_bacteria_396.jpeg,1
person81_bacteria_397.jpeg,1
person81_bacteria_398.jpeg,1
person82_bacteria_402.jpeg,1
person82_bacteria_403.jpeg,1
person82_bacteria_404.jpeg,1
person82_bacteria_405.jpeg,1
person83_bacteria_407.jpeg,1
person83_bacteria_409.jpeg,1
person83_bacteria_410.jpeg,1
person83_bacteria_411.jpeg,1
person83_bacteria_412.jpeg,1
person83_bacteria_414.jpeg,1
person85_bacteria_417.jpeg,1
person85_bacteria_419.jpeg,1
person85_bacteria_421.jpeg,1
person85_bacteria_422.jpeg,1
person85_bacteria_423.jpeg,1
person85_bacteria_424.jpeg,1
person86_bacteria_428.jpeg,1
person86_bacteria_429.jpeg,1
person87_bacteria_433.jpeg,1
person87_bacteria_434.jpeg,1
person88_bacteria_437.jpeg,1
person88_bacteria_438.jpeg,1
person88_bacteria_439.jpeg,1
person89_bacteria_440.jpeg,1
person90_bacteria_442.jpeg,1
person90_bacteria_443.jpeg,1
person91_bacteria_445.jpeg,1
person91_bacteria_446.jpeg,1
person91_bacteria_447.jpeg,1
person91_bacteria_448.jpeg,1
person91_bacteria_449.jpeg,1
person92_bacteria_450.jpeg,1
person92_bacteria_451.jpeg,1
person93_bacteria_453.jpeg,1
person93_bacteria_454.jpeg,1
person94_bacteria_456.jpeg,1
person94_bacteria_457.jpeg,1
person94_bacteria_458.jpeg,1
person95_bacteria_463.jpeg,1
person96_bacteria_464.jpeg,1
person96_bacteria_465.jpeg,1
person96_bacteria_466.jpeg,1
person97_bacteria_468.jpeg,1
person99_bacteria_473.jpeg,1
person99_bacteria_474.jpeg,1
pneumococcal-pneumonia-day0.jpg,1
pneumocystis-pneumonia-12.png,1
pneumocystis-pneumonia-8.jpg,1
right-upper-lobe-pneumonia-9-PA.jpg,1
streptococcus-pneumoniae-pneumonia-temporal-evolution-1-day3.jpg,1
person10_virus_35.jpeg,2
person11_virus_38.jpeg,2
person14_virus_44.jpeg,2
person15_virus_46.jpeg,2
person1608_virus_2786.jpeg,2
person1610_virus_2793.jpeg,2
person1612_virus_2797.jpeg,2
person1612_virus_2798.jpeg,2
person1613_virus_2799.jpeg,2
person1614_virus_2800.jpeg,2
person1615_virus_2801.jpeg,2
person1616_virus_2802.jpeg,2
person1618_virus_2805.jpeg,2
person1619_virus_2806.jpeg,2
person1620_virus_2807.jpeg,2
person1622_virus_2810.jpeg,2
person1623_virus_2813.jpeg,2
person1625_virus_2817.jpeg,2
person1626_virus_2818.jpeg,2
person1627_virus_2819.jpeg,2
person1628_virus_2821.jpeg,2
person1628_virus_2822.jpeg,2
person1629_virus_2823.jpeg,2
person1631_virus_2826.jpeg,2
person1632_virus_2827.jpeg,2
person1633_virus_2829.jpeg,2
person1634_virus_2830.jpeg,2
person1635_virus_2831.jpeg,2
person1637_virus_2834.jpeg,2
person1640_virus_2839.jpeg,2
person1641_virus_2840.jpeg,2
person1642_virus_2842.jpeg,2
person1643_virus_2843.jpeg,2
person1644_virus_2844.jpeg,2
person1645_virus_2845.jpeg,2
person1647_virus_2848.jpeg,2
person1649_virus_2850.jpeg,2
person1650_virus_2852.jpeg,2
person1650_virus_2854.jpeg,2
person1651_virus_2855.jpeg,2
person1653_virus_2858.jpeg,2
person1653_virus_2859.jpeg,2
person1655_virus_2861.jpeg,2
person1656_virus_2862.jpeg,2
person1657_virus_2864.jpeg,2
person1659_virus_2867.jpeg,2
person1660_virus_2869.jpeg,2
person1661_virus_2872.jpeg,2
person1661_virus_2873.jpeg,2
person1662_virus_2875.jpeg,2
person1663_virus_2876.jpeg,2
person1664_virus_2877.jpeg,2
person1665_virus_2878.jpeg,2
person1667_virus_2881.jpeg,2
person1668_virus_2882.jpeg,2
person1669_virus_2884.jpeg,2
person1669_virus_2885.jpeg,2
person1670_virus_2886.jpeg,2
person1671_virus_2887.jpeg,2
person1672_virus_2888.jpeg,2
person1673_virus_2889.jpeg,2
person1674_virus_2890.jpeg,2
person1675_virus_2891.jpeg,2
person1676_virus_2892.jpeg,2
person1678_virus_2895.jpeg,2
person1679_virus_2896.jpeg,2
person1680_virus_2897.jpeg,2
person1682_virus_2899.jpeg,2
person1685_virus_2903.jpeg,2
person16_virus_47.jpeg,2
person17_virus_48.jpeg,2
person18_virus_49.jpeg,2
person19_virus_50.jpeg,2
person1_virus_11.jpeg,2
person1_virus_12.jpeg,2
person1_virus_13.jpeg,2
person1_virus_6.jpeg,2
person1_virus_7.jpeg,2
person1_virus_8.jpeg,2
person1_virus_9.jpeg,2
person20_virus_51.jpeg,2
person21_virus_52.jpeg,2
person21_virus_53.jpeg,2
person22_virus_54.jpeg,2
person22_virus_55.jpeg,2
person23_virus_56.jpeg,2
person24_virus_58.jpeg,2
person25_virus_59.jpeg,2
person26_virus_60.jpeg,2
person28_virus_62.jpeg,2
person28_virus_63.jpeg,2
person29_virus_64.jpeg,2
person30_virus_69.jpeg,2
person31_virus_70.jpeg,2
person32_virus_71.jpeg,2
person33_virus_72.jpeg,2
person34_virus_76.jpeg,2
person35_virus_80.jpeg,2
person36_virus_81.jpeg,2
person37_virus_82.jpeg,2
person38_virus_83.jpeg,2
person38_virus_84.jpeg,2
person39_virus_85.jpeg,2
person3_virus_15.jpeg,2
person3_virus_16.jpeg,2
person3_virus_17.jpeg,2
person40_virus_87.jpeg,2
person41_virus_88.jpeg,2
person42_virus_89.jpeg,2
person43_virus_92.jpeg,2
person44_virus_93.jpeg,2
person44_virus_94.jpeg,2
person45_virus_95.jpeg,2
person46_virus_96.jpeg,2
person47_virus_99.jpeg,2
person48_virus_100.jpeg,2
person49_virus_101.jpeg,2
person50_virus_102.jpeg,2
person51_virus_105.jpeg,2
person52_virus_106.jpeg,2
person53_virus_107.jpeg,2
person53_virus_108.jpeg,2
person54_virus_109.jpeg,2
person55_virus_110.jpeg,2
person56_virus_112.jpeg,2
person57_virus_113.jpeg,2
person59_virus_116.jpeg,2
person60_virus_117.jpeg,2
person61_virus_118.jpeg,2
person62_virus_119.jpeg,2
person63_virus_121.jpeg,2
person64_virus_122.jpeg,2
person65_virus_123.jpeg,2
person66_virus_125.jpeg,2
person67_virus_126.jpeg,2
person69_virus_129.jpeg,2
person70_virus_130.jpeg,2
person71_virus_131.jpeg,2
person71_virus_132.jpeg,2
person72_virus_133.jpeg,2
person74_virus_135.jpeg,2
person75_virus_136.jpeg,2
person76_virus_138.jpeg,2
person77_virus_139.jpeg,2
person78_virus_140.jpeg,2
person79_virus_148.jpeg,2
person8_virus_27.jpeg,2
person8_virus_28.jpeg,2
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,3
1-s2.0-S1684118220300682-main.pdf-002-a1.png,3
1-s2.0-S1684118220300682-main.pdf-002-a2.png,3
1-s2.0-S1684118220300682-main.pdf-003-b1.png,3
1-s2.0-S1684118220300682-main.pdf-003-b2.png,3
1.2.124.113532.1220217021242506621129122512613382173135.jpg,3
1.2.124.113532.1562001692281062057613714212212185858204239.jpg,3
1.2.124.113532.218146103131281307264181229019139709098.jpg,3
1.2.124.113532.238207121501682487613314720357188463213067.jpg,3
1.2.124.113532.431441441279510471611601562113621510024446.jpg,3
1.2.124.113532.5617123414155746685136149614548791400.jpg,3
1.2.840.113619.2.203.4.2147483647.1584281570.359787.jpg,3
1.2.840.113619.2.203.4.2147483647.1586858506.459778.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003041220330203.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003091449230484.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003092227140453.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003112033270843.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003131303300812.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003131629570437.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003151159250281.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003151543470109.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003170149200828.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003170622190046.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003170959190718.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003171520440390.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003171859320218.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003180642450375.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003181325590562.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003181329430187.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003181642070906.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003181759120281.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003182103090875.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003190641390296.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003190652390359.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003190712260046.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003191037550031.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003191241010703.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003191421070078.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003200659260765.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003201046060531.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003201122560937.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003201359460921.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003201441520781.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003201608230656.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003201641500140.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003201650460937.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003210711410390.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003210722250390.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003211035580109.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003211039170125.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003211046020328.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003211244460203.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003211252460906.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003211503590093.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003211532420109.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003212026110218.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003220649270062.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003221127310656.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003221138340734.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003221146200843.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003221246340203.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003221447240875.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003221823130734.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003221901400406.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003222047210187.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003222139240109.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003230316400890.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003230721120656.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003231021240718.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003231037500265.jpg,3
1.3.12.2.1107.5.3.56.2693.11.202003231425290234.jpg,3
